question,ground_truth,answer,architecture,source_file,predicted_sources,category,difficulty,latency_sec,status,error,exact_match,token_f1,rouge_l_f1,source_hit,source_precision,source_recall,source_mrr
Why is Norway’s status as an Expanding Circle country described as increasingly fuzzy?,"It is described as fuzzy because English has expanded strongly in Norway beyond a typical foreign-language role, including broad use in education, business, and international communication.","Norway's status as an Expanding Circle country is described as increasingly fuzzy because English is becoming increasingly dominant in various domains of Norwegian society, including education, media, and technology. This is evident in the widespread use of English in teaching, materials, and research in higher education, as well as the dominance of English-language content in digital media. As a result, young people's online engagement and interactions are often in English, making it a prerequisite in everyday life.",multi_agent_arch,"[""English.pdf""]","[""English.pdf"", ""English.pdf""]",direct_fact_lookup,easy,36.455874200000835,ok,,0.0,0.2718446601941748,0.2330097087378641,1.0,1.0,1.0,1.0
Which two pre-training tasks are used in BERT?,BERT uses masked language modeling and next sentence prediction.,"The two pre-training tasks used in BERT are Masked LM and another unsupervised task, which is not explicitly described in the provided evidence.",multi_agent_arch,"[""BERT.pdf""]","[""BERT.pdf"", ""BERT.pdf""]",direct_fact_lookup,easy,28.013528399998904,ok,,0.0,0.18750000000000003,0.18750000000000003,1.0,1.0,1.0,1.0
"How deep is the deepest residual network reported in the ResNet paper, and how does it compare to VGG in depth?","The deepest residual network reported is 152 layers, which is about 8 times deeper than VGG nets mentioned in the paper.","The deepest residual network reported in the ResNet paper is 152 layers. This is significantly deeper than VGG nets, which are 8 times shallower.",multi_agent_arch,"[""ImgRecog.pdf""]","[""ImgRecog.pdf"", ""ImgRecog.pdf"", ""ImgRecog.pdf"", ""ImgRecog.pdf"", ""ImgRecog.pdf"", ""ImgRecog.pdf""]",direct_fact_lookup,easy,63.8393769999966,ok,,0.0,0.8444444444444444,0.5777777777777778,1.0,1.0,1.0,1.0
What is Naive RAG according to the survey?,"Naive RAG is the basic retrieve-read framework with three stages: indexing documents into chunks and vectors, retrieving the top relevant chunks for a query, and generating an answer from the query plus the retrieved context.","Naive RAG mainly consists of three parts: indexing, retrieval, and generation. It represents the earliest methodology in the RAG research paradigm, gaining prominence shortly after its introduction.",multi_agent_arch,"[""RAGSurvey.pdf""]","[""RAGSurvey.pdf"", ""RAGSurvey.pdf""]",definition_explanation,medium,33.890170200000284,ok,,0.0,0.22580645161290322,0.22580645161290322,1.0,1.0,1.0,1.0
What is self-attention in the Transformer paper?,Self-attention is an attention mechanism that relates different positions within the same sequence so the model can build representations using dependencies across positions.,"Self-attention is an attention mechanism relating different positions of a single sequence to compute a representation of the sequence. It has been used in various tasks, including reading comprehension, abstractive summarization, and learning task-independent sentence representations.",multi_agent_arch,"[""AttentionIsAllYouNeed.pdf""]","[""AttentionIsAllYouNeed.pdf"", ""AttentionIsAllYouNeed.pdf"", ""AttentionIsAllYouNeed.pdf""]",definition_explanation,medium,42.866606099996716,ok,,0.0,0.3389830508474576,0.3389830508474576,1.0,1.0,1.0,1.0
Why does TabNet argue that tabular data is difficult for standard deep neural networks?,"TabNet argues that standard deep networks are often poorly suited to tabular data because they lack the right inductive bias, can be overparameterized for tabular decision boundaries, and are often outperformed by tree-based methods that are efficient, interpretable, and fast.","TabNet argues that tabular data is difficult for standard deep neural networks because previously-proposed DNN architectures are not well-suited for tabular data. They are often vastly overparametrized, lacking the appropriate inductive bias, which causes them to fail to find optimal solutions for tabular decision manifolds.",multi_agent_arch,"[""TabNet.pdf""]","[""TabNet.pdf"", ""TabNet.pdf""]",definition_explanation,medium,38.42653589999827,ok,,0.0,0.47058823529411764,0.3764705882352941,1.0,1.0,1.0,1.0
How does the grammar translation method differ from the Reform movement in language teaching priorities?,"Grammar translation emphasized abstract grammar rules, vocabulary, and translation. The Reform movement shifted the focus toward listening, speaking, pronunciation, phonetics, and discovering grammar through more coherent language use.","The grammar translation method differs from the Reform movement in language teaching priorities. 

The grammar translation method focuses on explicit grammar instruction and translation exercises to develop language skills. In contrast, the Reform movement emphasizes communicative language teaching, where learners engage in authentic language use and interactive activities to develop language skills.

While the grammar translation method prioritizes explicit grammar instruction, the Reform movement prioritizes communicative language use and interactive activities. This difference in priorities reflects a shift from a more formal and rule-based approach to language teaching to a more communicative and learner-centered approach.",multi_agent_arch,"[""English.pdf""]","[""English.pdf"", ""English.pdf"", ""English.pdf"", ""English.pdf"", ""English.pdf"", ""RAGSurvey.pdf""]",intra_paper_comparison,medium,133.9553581999935,ok,,0.0,0.2276422764227642,0.1951219512195122,1.0,0.5,1.0,1.0
How does BERT compare feature-based transfer approaches with fine-tuning approaches?,"Feature-based approaches use pretrained representations as features inside task-specific architectures, while fine-tuning approaches add minimal new parameters and adapt all pretrained parameters directly on the downstream task. BERT is presented as a fine-tuning based model.","BERT compares feature-based transfer approaches with fine-tuning approaches by applying it to the CoNLL-2003 Named Entity Recognition (NER) task. The results show that the feature-based approach, where fixed features are extracted from the pre-trained model, has certain advantages, such as major computational benefits and the ability to handle tasks that cannot be easily represented by a Transformer encoder architecture.

In the feature-based approach, BERTLARGE performs competitively with state-of-the-art methods, with the best performing method concatenating the token representations from the top four hidden layers of the pre-trained Transformer, which is only 0.3 F1 behind fine-tuning the entire model. This demonstrates that BERT is effective for both fine-tuning and feature-based approaches.

In contrast, fine-tuning approaches, such as BERT and OpenAI GPT, are trained on a large text corpus and use a left-to-right Transformer LM. While BERT and OpenAI GPT are fine-tuning approaches, ELMo is a feature-based approach. The comparison between BERT and OpenAI GPT shows that BERT uses a mixed strategy for masking the target tokens when pre-training with the masked language model (MLM) objective, which reduces the mismatch between pre-training and fine-tuning.

Overall, the comparison between feature-based transfer approaches and fine-tuning approaches shows that both methods have their advantages and disadvantages, and the choice of approach depends on the specific task and requirements.",multi_agent_arch,"[""BERT.pdf""]","[""BERT.pdf"", ""BERT.pdf"", ""BERT.pdf"", ""BERT.pdf"", ""BERT.pdf"", ""BERT.pdf""]",intra_paper_comparison,medium,68.01405859999795,ok,,0.0,0.1693548387096774,0.10483870967741936,1.0,1.0,1.0,1.0
How do plain networks differ from residual networks in the ResNet paper’s framing of the optimization problem?,"Plain networks simply stack layers and become harder to optimize as depth increases, while residual networks reformulate learning as fitting a residual function with shortcut connections, making deeper models easier to optimize.","Plain networks differ from residual networks in the ResNet paper's framing of the optimization problem in that residual networks use shortcut connections to introduce neither extra parameters nor computational complexity, allowing for fair comparisons between plain and residual networks with the same number of parameters, depth, width, and computational cost. 

In contrast, plain networks do not use shortcut connections, which can lead to higher training error when the depth of the network increases.",multi_agent_arch,"[""ImgRecog.pdf""]","[""ImgRecog.pdf"", ""ImgRecog.pdf""]",intra_paper_comparison,medium,40.112419200006116,ok,,0.0,0.2476190476190476,0.17142857142857143,1.0,1.0,1.0,1.0
"According to Figure 1 in the Transformer paper, what are the major components of the encoder and decoder?","The encoder uses input embeddings plus positional encoding, multi-head self-attention, add-and-norm, and feed-forward layers. The decoder uses output embeddings shifted right plus positional encoding, masked multi-head self-attention, attention over encoder outputs, add-and-norm, feed-forward layers, and finally a linear layer with softmax.","The major components of the encoder are a stack of N = 6 identical layers, each consisting of two sub-layers: a multi-head self-attention mechanism and a simple, position-wise fully connected feed-forward network. The decoder also consists of a stack of N = 6 identical layers, with an additional third sub-layer performing multi-head attention over the output of the encoder stack.",multi_agent_arch,"[""AttentionIsAllYouNeed.pdf""]","[""AttentionIsAllYouNeed.pdf"", ""AttentionIsAllYouNeed.pdf"", ""AttentionIsAllYouNeed.pdf""]",figure_table_diagram_grounded,medium,43.33713960000023,ok,,0.0,0.34343434343434337,0.24242424242424238,1.0,1.0,1.0,1.0
